,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star
1663,346,David Robinson*,C,35,SAS,80,80,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.48700000000000004,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,2000 - 2001,23.7,0.5589999999999999,0.001,0.5710000000000001,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,6.4,5.7,12.1,0.24600000000000002,1.4,4.1,5.5,4.5,1
1664,347,Eddie Robinson,SF,24,CHH,67,6,17.9,3.2,6.1,0.531,0.0,0.1,0.5,3.2,6.0,0.531,0.5329999999999999,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,2000 - 2001,17.9,0.5589999999999999,0.01,0.21600000000000003,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,2.1,1.8,4.0,0.159,-0.5,0.6,0.2,0.7,0
1665,348,Glenn Robinson,SF,28,MIL,76,74,37.0,9.0,19.2,0.46799999999999997,0.7,2.4,0.299,8.3,16.8,0.493,0.48700000000000004,3.3,4.0,0.82,1.6,5.3,6.9,3.3,1.1,0.8,2.9,2.5,22.0,2000 - 2001,20.1,0.525,0.126,0.21,5.0,16.1,10.6,16.5,1.6,1.6,12.1,29.2,4.2,2.5,6.7,0.114,1.3,-0.6,0.7,1.9,1
1666,349,Jamal Robinson,SF,27,MIA,6,0,12.0,0.5,3.7,0.136,0.0,0.3,0.0,0.5,3.3,0.15,0.136,0.0,0.0,,0.5,1.3,1.8,0.3,1.0,0.0,0.5,1.2,1.0,2000 - 2001,-1.9,0.136,0.091,0.0,5.0,13.2,9.1,4.4,4.6,0.0,12.0,16.8,-0.4,0.2,-0.2,-0.166,-11.4,2.3,-9.0,-0.1,0
1667,350,James Robinson,PG,30,ORL,6,0,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.3,1.0,0.33299999999999996,0.455,0.0,0.0,,0.0,1.3,1.3,0.0,0.7,0.2,0.7,0.8,1.7,2000 - 2001,5.1,0.455,0.455,0.0,0.0,18.2,8.9,0.0,4.1,1.5,26.7,13.3,-0.1,0.1,0.0,-0.017,-7.8,0.0,-7.9,-0.1,0
1668,351,Larry Robinson,PG-SG,33,TOT,34,1,18.6,2.0,5.4,0.364,1.3,3.4,0.379,0.7,2.0,0.33799999999999997,0.484,0.6,0.7,0.875,0.7,1.9,2.6,1.1,0.8,0.1,0.7,1.4,5.9,2000 - 2001,11.8,0.511,0.63,0.13,4.0,11.4,7.7,9.1,2.3,0.2,11.4,15.5,0.6,0.5,1.1,0.083,0.7,-0.6,0.1,0.3,0
1669,352,Carlos Rogers,C,29,HOU,39,0,13.9,1.9,2.8,0.682,0.0,0.0,0.0,1.9,2.8,0.688,0.682,0.7,1.3,0.5579999999999999,1.2,2.3,3.6,0.2,0.3,0.5,0.4,0.8,4.6,2000 - 2001,18.1,0.674,0.009000000000000001,0.473,10.5,18.9,14.8,2.7,1.0,2.3,11.3,12.7,1.5,0.5,2.0,0.18,0.5,-0.6,-0.2,0.3,0
1670,353,Rodney Rogers,SF,29,PHO,82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.29600000000000004,3.9,8.4,0.467,0.462,2.3,3.0,0.7609999999999999,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,2000 - 2001,14.6,0.507,0.21600000000000003,0.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,1.0,3.7,4.7,0.10400000000000001,-0.4,1.3,1.0,1.6,0
1671,354,Sean Rooks,C,31,LAC,82,0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.42700000000000005,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2000 - 2001,11.5,0.48700000000000004,0.005,0.36200000000000004,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,2.3,0.07,-2.5,1.1,-1.3,0.3,0
1672,355,Jalen Rose,SF,28,IND,72,72,40.9,7.9,17.3,0.457,0.8,2.4,0.33899999999999997,7.1,14.8,0.47600000000000003,0.48,4.0,4.8,0.828,0.5,4.5,5.0,6.0,0.9,0.6,2.9,3.2,20.5,2000 - 2001,17.8,0.53,0.14,0.27699999999999997,1.5,12.0,6.9,28.7,1.2,1.0,13.2,25.5,4.8,2.5,7.3,0.11900000000000001,2.3,-0.5,1.8,2.8,0
1673,356,Malik Rose,PF,26,SAS,57,9,21.4,2.8,6.5,0.435,0.1,0.3,0.17600000000000002,2.8,6.2,0.447,0.439,2.0,2.8,0.713,1.7,3.7,5.4,0.8,1.0,0.7,1.3,2.6,7.7,2000 - 2001,14.8,0.498,0.046,0.435,9.3,18.8,14.3,6.6,2.6,2.3,14.4,19.8,0.7,2.6,3.3,0.131,-1.7,2.5,0.8,0.9,0
1674,357,Michael Ruffin,PF,24,CHI,45,16,19.5,0.9,2.0,0.444,0.0,0.0,,0.9,2.0,0.444,0.444,0.9,1.7,0.506,2.2,3.6,5.8,0.9,0.7,0.8,1.0,2.9,2.6,2000 - 2001,10.1,0.48,0.0,0.856,13.1,22.6,17.7,6.9,1.8,3.2,27.1,9.0,0.2,0.9,1.0,0.055999999999999994,-3.8,2.1,-1.7,0.1,0
1675,358,Bryon Russell,SF,30,UTA,78,46,31.7,3.9,9.0,0.44,1.2,2.9,0.413,2.7,6.0,0.45299999999999996,0.508,2.8,3.7,0.779,1.2,3.0,4.2,2.1,1.2,0.3,1.4,2.9,12.0,2000 - 2001,14.1,0.565,0.32899999999999996,0.40700000000000003,4.8,11.6,8.3,10.4,2.1,0.7,12.0,17.5,4.5,2.3,6.8,0.133,2.4,0.4,2.8,3.0,0
1676,359,Arvydas Sabonis*,C,36,POR,61,42,21.3,4.0,8.5,0.479,0.0,0.2,0.067,4.0,8.2,0.491,0.48,2.0,2.6,0.7759999999999999,0.8,4.6,5.4,1.5,0.7,1.0,1.4,2.2,10.1,2000 - 2001,18.4,0.527,0.028999999999999998,0.302,4.9,24.9,15.2,12.3,1.7,3.5,12.7,24.0,1.5,2.3,3.7,0.138,-1.7,1.4,-0.3,0.6,0
1677,360,Soumaila Samake,C,22,NJN,34,0,6.6,0.5,1.4,0.375,0.0,0.0,,0.5,1.4,0.375,0.375,0.3,0.7,0.41700000000000004,0.6,0.9,1.6,0.0,0.1,0.4,0.1,0.7,1.4,2000 - 2001,9.0,0.39299999999999996,0.0,0.5,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,0.0,0.2,0.1,0.027999999999999997,-6.0,-1.5,-7.5,-0.3,0
1678,361,Pepe Sánchez,PG,23,TOT,29,0,5.2,0.3,1.0,0.321,0.0,0.0,0.0,0.3,0.9,0.33299999999999996,0.321,0.1,0.1,1.0,0.1,0.4,0.5,1.4,0.4,0.0,0.2,0.7,0.7,2000 - 2001,12.6,0.34600000000000003,0.036000000000000004,0.071,2.3,8.9,5.6,41.3,3.9,0.5,17.2,10.5,0.1,0.2,0.3,0.107,-2.8,-0.5,-3.4,-0.1,0
1679,362,Daniel Santiago,C,24,PHO,54,2,10.8,1.2,2.5,0.478,0.0,0.0,,1.2,2.5,0.478,0.478,0.8,1.1,0.6890000000000001,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,2000 - 2001,7.9,0.528,0.0,0.455,6.7,13.3,9.9,3.0,1.5,2.6,22.6,16.0,-0.3,0.9,0.6,0.052000000000000005,-5.5,0.9,-4.6,-0.4,0
1680,363,Detlef Schrempf,SF,38,POR,26,0,15.3,1.5,3.7,0.41100000000000003,0.1,0.3,0.375,1.4,3.3,0.414,0.426,0.9,1.0,0.852,0.7,2.3,3.0,1.7,0.3,0.1,1.1,1.7,4.0,2000 - 2001,9.8,0.48700000000000004,0.084,0.284,5.3,17.7,11.7,16.8,0.9,0.6,20.8,15.8,0.1,0.4,0.5,0.057,-3.1,-0.2,-3.3,-0.1,0
1681,364,Shawnelle Scott,C,28,SAS,27,1,5.3,0.6,1.5,0.415,0.0,0.0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6,2000 - 2001,12.0,0.424,0.0,0.537,19.0,20.2,19.6,4.6,1.9,2.9,17.8,20.1,-0.1,0.3,0.2,0.071,-3.9,0.8,-3.1,0.0,0
1682,365,Brian Shaw,SG,34,LAL,80,28,22.9,2.1,5.1,0.39899999999999997,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,2000 - 2001,10.9,0.479,0.32799999999999996,0.156,3.0,15.6,9.4,20.4,1.4,1.0,18.1,13.1,1.2,1.4,2.5,0.067,-1.2,-0.1,-1.3,0.3,0
1683,366,Brian Skinner,PF,24,LAC,39,23,15.0,1.6,4.1,0.39799999999999996,0.0,0.0,,1.6,4.1,0.39799999999999996,0.39799999999999996,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,2000 - 2001,10.4,0.428,0.0,0.366,11.1,21.5,16.5,5.0,1.3,1.3,14.6,17.3,-0.3,0.6,0.3,0.027999999999999997,-4.3,-0.5,-4.8,-0.4,0
1684,367,Reggie Slater,PF,30,MIN,55,16,12.5,1.6,3.2,0.514,0.0,0.0,,1.6,3.2,0.514,0.514,1.3,2.0,0.6729999999999999,1.4,2.0,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2000 - 2001,14.1,0.568,0.0,0.629,12.9,18.2,15.5,5.7,1.4,0.9,16.1,17.6,1.2,0.7,1.8,0.129,-0.9,-1.4,-2.3,-0.1,0
1685,368,Jabari Smith,C,23,SAC,9,0,7.3,1.2,2.4,0.5,0.0,0.0,,1.2,2.4,0.5,0.5,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.4,0.0,0.3,0.8,2.9,2000 - 2001,14.7,0.528,0.0,0.273,1.7,11.1,6.5,14.8,3.1,0.0,10.9,18.5,0.1,0.1,0.2,0.126,-1.9,-0.2,-2.1,0.0,0
1686,369,Joe Smith,PF,25,DET,69,59,28.1,4.5,11.1,0.40299999999999997,0.0,0.1,0.0,4.5,11.0,0.405,0.40299999999999997,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,2000 - 2001,14.6,0.475,0.006999999999999999,0.375,8.7,18.6,13.5,7.1,1.2,1.8,9.0,21.9,1.9,2.5,4.4,0.11,-1.9,0.0,-1.8,0.1,0
1687,370,Michael Smith,PF,28,WAS,79,29,20.4,1.3,2.8,0.486,0.0,0.0,0.0,1.3,2.7,0.488,0.486,1.1,1.9,0.578,2.2,4.9,7.1,1.3,0.7,0.5,0.8,2.0,3.8,2000 - 2001,14.0,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,2.0,1.6,3.6,0.10800000000000001,-0.9,2.0,1.1,1.3,0
1688,371,Mike Smith,SF,24,WAS,17,0,10.6,1.1,3.5,0.322,0.2,1.1,0.16699999999999998,0.9,2.4,0.39,0.34700000000000003,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2000 - 2001,8.1,0.386,0.305,0.271,6.4,7.9,7.2,9.0,1.4,1.2,9.6,18.1,-0.1,0.0,-0.1,-0.033,-3.0,-2.5,-5.5,-0.2,0
1689,372,Steve Smith,SG,31,POR,81,36,31.4,4.4,9.7,0.456,1.0,2.8,0.33899999999999997,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2000 - 2001,15.9,0.5870000000000001,0.292,0.44,4.2,8.4,6.4,13.6,1.0,0.7,12.7,19.7,6.6,1.6,8.2,0.155,2.5,-1.5,1.1,2.0,0
1690,373,Tony Smith,SG,32,ATL,6,0,13.0,1.3,3.8,0.348,0.0,0.3,0.0,1.3,3.5,0.381,0.348,0.2,0.3,0.5,0.3,0.2,0.5,1.7,1.2,0.0,1.5,2.0,2.8,2000 - 2001,3.8,0.35600000000000004,0.087,0.087,2.8,1.4,2.1,20.5,4.7,0.0,27.4,18.8,-0.3,0.1,-0.2,-0.11,-6.7,-0.7,-7.4,-0.1,0
1691,374,Eric Snow,PG,27,PHI,50,50,34.8,3.6,8.7,0.418,0.1,0.4,0.263,3.5,8.3,0.425,0.424,2.4,3.1,0.792,0.5,2.8,3.3,7.4,1.5,0.1,2.5,2.5,9.8,2000 - 2001,14.0,0.488,0.044000000000000004,0.354,1.8,8.8,5.4,33.9,2.3,0.3,19.8,16.3,1.5,2.3,3.8,0.105,-0.4,0.3,-0.2,0.8,0
1692,375,Felton Spencer,C,33,NYK,18,0,6.3,0.7,1.1,0.6,0.0,0.0,,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,2000 - 2001,13.5,0.629,0.0,1.25,17.7,19.7,18.7,3.0,1.0,1.4,26.2,18.2,0.2,0.2,0.4,0.152,-2.1,-0.8,-2.9,0.0,0
1693,376,Latrell Sprewell,SF,30,NYK,77,77,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.7829999999999999,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,2000 - 2001,15.1,0.49700000000000005,0.111,0.28800000000000003,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.08199999999999999,-0.6,1.1,0.5,1.9,1
1694,377,Jerry Stackhouse,SG,26,DET,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.35100000000000003,7.6,18.2,0.418,0.445,8.3,10.1,0.8220000000000001,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,2000 - 2001,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.13699999999999998,5.3,-1.6,3.7,4.6,1
1695,378,John Starks,SG,35,UTA,75,64,28.3,3.6,9.1,0.39799999999999996,0.9,2.4,0.35200000000000004,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,2000 - 2001,9.3,0.47600000000000003,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,0.6,1.5,2.1,0.048,-0.7,-0.9,-1.6,0.2,0
1696,379,Vladimir Stepania,C,24,NJN,29,0,9.7,1.0,3.0,0.318,0.0,0.1,0.25,0.9,2.9,0.321,0.324,0.9,1.2,0.735,1.2,2.6,3.8,0.6,0.3,0.4,0.7,1.6,2.8,2000 - 2001,12.2,0.39799999999999996,0.045,0.386,14.0,31.2,22.4,9.4,1.9,2.9,15.6,19.8,-0.2,0.4,0.2,0.035,-5.1,0.8,-4.3,-0.2,0
1697,380,DeShawn Stevenson,SG,19,UTA,40,2,7.3,0.8,2.3,0.341,0.0,0.3,0.083,0.8,2.0,0.38,0.34600000000000003,0.7,1.0,0.684,0.2,0.5,0.7,0.5,0.3,0.1,0.7,0.7,2.2,2000 - 2001,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-6.1,-1.7,-7.8,-0.4,0
1698,381,Michael Stewart,C,25,TOR,26,0,4.7,0.4,1.3,0.324,0.0,0.0,,0.4,1.3,0.324,0.324,0.4,0.7,0.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3,2000 - 2001,8.7,0.39399999999999996,0.0,0.529,14.3,12.2,13.3,2.4,1.7,1.7,10.7,17.1,0.0,0.1,0.1,0.036000000000000004,-4.2,-1.8,-6.0,-0.1,0
1699,382,Bryant Stith,SG,30,BOS,78,74,32.1,3.1,7.8,0.401,1.2,3.1,0.376,2.0,4.7,0.41700000000000004,0.475,2.2,2.7,0.845,0.8,2.8,3.6,2.2,1.2,0.2,1.2,2.3,9.7,2000 - 2001,11.7,0.5379999999999999,0.396,0.33899999999999997,2.9,10.7,6.6,11.2,1.9,0.4,11.4,14.4,3.1,1.7,4.8,0.09300000000000001,-0.1,-0.4,-0.5,1.0,0
1700,383,John Stockton*,PG,38,UTA,82,82,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.8170000000000001,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,2000 - 2001,22.3,0.61,0.203,0.42700000000000005,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,10.8,0.21600000000000003,4.9,-1.4,3.5,3.3,0
1701,384,Peja Stojaković,SF,23,SAC,75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,2000 - 2001,18.4,0.5760000000000001,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,6.8,3.3,10.1,0.168,3.0,-0.6,2.5,3.2,0
1702,385,Damon Stoudamire,PG,27,POR,82,82,32.4,5.0,11.4,0.434,1.0,2.7,0.374,4.0,8.7,0.45299999999999996,0.478,2.1,2.5,0.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0,2000 - 2001,16.3,0.519,0.23399999999999999,0.221,3.2,10.2,6.8,29.1,2.1,0.2,15.7,21.3,4.1,2.5,6.7,0.121,1.8,-0.7,1.1,2.1,0
1703,386,Erick Strickland,PG,27,TOT,50,0,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.0,3.4,0.297,0.36,1.4,1.6,0.861,0.4,2.2,2.6,1.9,0.9,0.0,1.0,1.8,5.2,2000 - 2001,10.7,0.431,0.35600000000000004,0.29600000000000004,2.6,15.2,9.0,18.6,2.9,0.2,13.7,19.9,-0.4,1.2,0.8,0.046,-2.1,0.7,-1.4,0.1,0
1704,387,Mark Strickland,SF,30,TOT,55,2,13.1,1.9,4.3,0.431,0.0,0.0,0.5,1.9,4.3,0.43,0.433,0.8,1.3,0.643,1.0,1.9,2.9,0.4,0.3,0.4,0.6,1.3,4.6,2000 - 2001,11.9,0.467,0.008,0.293,8.1,16.7,12.3,5.6,1.2,2.1,11.2,18.9,0.1,0.5,0.6,0.037000000000000005,-4.0,-1.3,-5.3,-0.6,0
1705,388,Rod Strickland,PG,34,TOT,54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.43200000000000005,0.429,2.4,3.2,0.7509999999999999,0.7,1.9,2.6,5.6,1.0,0.1,2.0,1.4,9.2,2000 - 2001,16.1,0.493,0.04,0.40299999999999997,3.1,9.0,6.0,37.1,2.0,0.3,17.5,20.1,1.7,0.5,2.2,0.076,0.4,-2.2,-1.8,0.1,0
1706,389,Derek Strong,PF,32,LAC,28,8,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.38799999999999996,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2,2000 - 2001,8.8,0.44299999999999995,0.009000000000000001,0.316,8.2,16.8,12.6,2.3,1.5,0.1,14.2,14.6,-0.1,0.4,0.3,0.026000000000000002,-4.3,-1.2,-5.5,-0.4,0
1707,390,Bruno Šundov,C,20,IND,11,4,10.9,1.8,3.7,0.488,0.0,0.4,0.0,1.8,3.4,0.541,0.488,0.3,0.5,0.6,0.4,1.7,2.1,0.2,0.2,0.4,0.3,1.9,3.9,2000 - 2001,11.0,0.498,0.098,0.122,3.9,17.4,10.9,3.1,0.9,2.4,6.5,18.0,0.1,0.1,0.2,0.079,-4.0,-1.6,-5.6,-0.1,0
1708,391,Bob Sura,SG,27,GSW,53,42,31.8,3.8,9.8,0.39,0.9,3.2,0.273,2.9,6.5,0.44799999999999995,0.435,2.5,3.6,0.7140000000000001,1.0,3.3,4.3,4.6,1.0,0.2,3.0,2.4,11.1,2000 - 2001,11.2,0.48700000000000004,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3,0
1709,392,Stromile Swift,PF,21,VAN,80,6,16.4,1.9,4.2,0.451,0.0,0.1,0.0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1.0,0.8,2.0,4.9,2000 - 2001,13.1,0.48700000000000004,0.012,0.41600000000000004,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,0
1710,393,Wally Szczerbiak,SF,23,MIN,82,82,34.8,5.7,11.2,0.51,0.3,0.9,0.33799999999999997,5.4,10.3,0.526,0.524,2.2,2.5,0.87,1.6,3.8,5.5,3.2,0.7,0.4,1.7,2.8,14.0,2000 - 2001,15.8,0.5660000000000001,0.084,0.226,5.3,12.7,8.9,14.5,1.1,0.8,12.0,18.2,5.7,1.7,7.4,0.125,1.6,-0.4,1.2,2.3,0
1711,394,Žan Tabak,C,30,IND,55,14,14.1,1.8,3.4,0.527,0.0,0.0,,1.8,3.4,0.527,0.527,0.4,0.9,0.426,1.2,2.7,3.9,0.6,0.2,0.5,1.0,2.3,3.9,2000 - 2001,10.5,0.523,0.0,0.253,9.8,20.9,15.5,7.3,0.7,2.8,21.6,15.8,-0.1,1.0,0.9,0.055999999999999994,-4.0,0.8,-3.2,-0.2,0
1712,395,Dragan Tarlać,C,27,CHI,43,12,13.9,0.9,2.3,0.39399999999999996,0.0,0.0,,0.9,2.3,0.39399999999999996,0.39399999999999996,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.2,0.4,0.9,2.2,2.4,2000 - 2001,5.6,0.45399999999999996,0.0,0.33299999999999996,7.1,17.5,12.1,8.4,0.6,2.4,25.1,11.8,-0.4,0.2,-0.2,-0.016,-6.0,-0.3,-6.3,-0.7,0
1713,396,Maurice Taylor,SF,24,HOU,69,69,28.6,5.7,11.6,0.489,0.0,0.1,0.0,5.7,11.5,0.49200000000000005,0.489,1.7,2.3,0.735,1.6,3.9,5.5,1.5,0.4,0.6,1.8,3.0,13.0,2000 - 2001,14.9,0.518,0.005,0.203,6.6,15.4,11.1,9.7,0.8,1.3,12.6,23.2,1.8,1.4,3.2,0.077,-1.2,-1.1,-2.2,-0.1,0
1714,397,Jason Terry,SG,23,ATL,82,77,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.44799999999999995,0.48100000000000004,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,2000 - 2001,17.3,0.531,0.23,0.262,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,4.9,1.6,6.5,0.1,2.9,-1.6,1.4,2.6,0
1715,398,Jamel Thomas,SF,27,NJN,5,0,11.2,1.2,3.8,0.316,0.2,0.6,0.33299999999999996,1.0,3.2,0.313,0.342,0.0,0.0,,0.8,1.0,1.8,0.0,0.6,0.0,1.2,1.2,2.6,2000 - 2001,0.8,0.342,0.158,0.0,8.0,10.6,9.2,0.0,2.8,0.0,24.0,20.2,-0.2,0.0,-0.2,-0.171,-10.2,-4.0,-14.2,-0.2,0
1716,399,Kenny Thomas,PF,23,HOU,74,21,24.6,2.8,6.3,0.44299999999999995,0.3,1.2,0.272,2.4,5.0,0.485,0.47,1.2,1.7,0.722,1.6,4.0,5.6,1.0,0.5,0.6,1.6,2.4,7.1,2000 - 2001,11.2,0.507,0.198,0.271,8.0,18.3,13.3,6.7,1.2,1.6,18.2,16.1,0.5,1.7,2.2,0.057999999999999996,-1.9,0.4,-1.5,0.2,0
1717,400,Kurt Thomas,PF,28,NYK,77,29,27.6,4.1,8.0,0.511,0.0,0.0,0.33299999999999996,4.1,7.9,0.512,0.512,2.2,2.7,0.8140000000000001,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,2000 - 2001,16.9,0.5660000000000001,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,4.1,4.1,8.2,0.185,0.0,2.1,2.1,2.2,0
1718,401,Tim Thomas,PF,23,MIL,76,16,27.4,4.3,10.0,0.43,1.4,3.4,0.41200000000000003,2.9,6.6,0.44,0.501,2.6,3.3,0.7709999999999999,1.0,3.1,4.1,1.8,1.0,0.6,1.5,2.6,12.6,2000 - 2001,16.4,0.5489999999999999,0.34299999999999997,0.33399999999999996,4.3,12.6,8.5,10.5,1.9,1.6,11.6,21.3,3.7,1.7,5.5,0.126,1.5,-0.8,0.7,1.4,0
1719,402,Otis Thorpe,PF,38,CHH,49,4,13.2,1.2,2.7,0.45,0.0,0.0,,1.2,2.7,0.45,0.45,0.4,0.5,0.833,1.0,1.9,3.0,0.6,0.2,0.1,0.7,2.2,2.8,2000 - 2001,7.6,0.48700000000000004,0.0,0.183,8.9,16.7,12.8,7.3,1.0,0.8,18.4,12.4,0.1,0.8,1.0,0.071,-4.1,0.2,-3.9,-0.3,0
1720,403,Robert Traylor,C,23,CLE,70,7,17.3,2.3,4.6,0.49700000000000005,0.0,0.0,0.0,2.3,4.6,0.5,0.49700000000000005,1.1,2.0,0.5670000000000001,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7,2000 - 2001,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18.0,0.3,1.5,1.9,0.07400000000000001,-1.6,2.3,0.8,0.8,0
1721,404,Gary Trent,PF,26,DAL,33,4,9.7,1.7,3.9,0.43799999999999994,0.0,0.0,0.0,1.7,3.9,0.442,0.43799999999999994,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,2000 - 2001,13.8,0.456,0.008,0.27699999999999997,14.0,18.1,16.1,5.2,2.1,1.8,13.1,23.9,-0.1,0.5,0.4,0.057,-3.3,-1.2,-4.5,-0.2,0
1722,405,Jake Tsakalidis,C,21,PHO,57,39,16.6,1.8,3.8,0.47,0.0,0.0,,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,2000 - 2001,9.6,0.502,0.0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,1.3,0.067,-5.3,1.5,-3.9,-0.4,0
1723,406,Hedo Türkoğlu,SF,21,SAC,74,7,16.8,1.9,4.5,0.41200000000000003,0.4,1.2,0.326,1.5,3.4,0.442,0.45399999999999996,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.3,0.7,1.9,5.3,2000 - 2001,11.7,0.509,0.257,0.33399999999999996,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,1.0,1.8,2.8,0.106,-1.6,0.9,-0.8,0.4,0
1724,407,Nick Van Exel,PG,29,DEN,71,70,37.9,6.5,15.7,0.414,1.9,5.0,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.8190000000000001,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,2000 - 2001,18.5,0.515,0.322,0.22399999999999998,1.8,8.1,4.9,38.4,1.2,0.5,11.9,23.0,6.1,0.3,6.4,0.114,4.0,-2.9,1.1,2.1,0
